guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
https://www.goodreads.com/review/show/7299609925?utm_medium=api&utm_source=rss,212705721,"Tue, 04 Mar 2025 19:11:16 -0800","The Charlie Method (Campus Diaries, #3)",https://www.goodreads.com/review/show/7299609925?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727292786l/212705721._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727292786l/212705721._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727292786l/212705721._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727292786l/212705721._SY475_.jpg,"<b>The third in the steamy, hilarious Campus Diaries series by New York Times bestselling author Elle Kennedy, set in the same world as Off Campus and Briar U.</b><br /><br />College senior Charlotte Kingston is living two lives―and she's nailing both of them. By day, she's the perfect sorority girl, a STEM student in biomedical engineering, and the adopted daughter of an overachiever family. At night, she's Charlie: a risk-taking daredevil looking for fun who finds herself chatting on a dating app with two anonymous hotties.<br /><br />Will Larsen may seem like the breezy boy next door, but his congressman father is a constant thorn in his side. After a scandal hits another Division 1 hockey program, Will's dad is determined to distance his son from it, hiring a journalist to prove how squeaky-clean Will and his team are. Which means the last thing Will wants is for anyone to find out he and his best friend Beckett Dunne―a laidback Aussie shielding secret heartache―sometimes share girls in the bedroom.<br /><br />When Charlie finally meets them in person and realizes she's been chatting with two gorgeous Briar U hockey players, things get steamy―fast. But all their messy secrets are piling up, and real life soon threatens to shatter the fantasy. With Charlie, Will, and Beckett all coming to terms with what they want and what others want for them, difficult decisions will need to be made.<br /><br />Especially when lust starts to look a lot like love.",Elle Kennedy,1990101208,Alex,4,"Tue, 04 Mar 2025 00:00:00","Fri, 07 Feb 2025 00:00:00","Fri, 07 Feb 2025 10:52:22 -0800",,,3.51,2025,"<a href=""https://www.goodreads.com/book/show/212705721-the-charlie-method?utm_medium=api&amp;utm_source=rss""><img alt=""The Charlie Method (Campus Diaries, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727292786l/212705721._SY75_.jpg"" /></a><br />
                                      author: Elle Kennedy<br />
                                      name: Alex<br />
                                      average rating: 3.68<br />
                                      book published: 2025<br />
                                      rating: 4<br />
                                      read at: <br />
                                      date added: 2025/03/04<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 04 Mar 2025 19:11:16 -0800",The Charlie Method,Campus Diaries,3,,,,577,
https://www.goodreads.com/review/show/7299609595?utm_medium=api&utm_source=rss,212808709,"Sat, 15 Feb 2025 14:03:03 -0800",Deep End,https://www.goodreads.com/review/show/7299609595?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718998299l/212808709._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718998299l/212808709._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718998299l/212808709._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718998299l/212808709._SX318_.jpg,"<b>A competitive diver and an ace swimmer jump into forbidden waters in this steamy college romance from the <i>New York Times</i> bestselling author of <i>The Love Hypothesis</i>.</b><br /><br />Scarlett Vandermeer is swimming upstream. A Junior at Stanford and a student-athlete who specializes in platform diving, Scarlett prefers to keep her head down, concentrating on getting into med school and on recovering from the injury that almost ended her career. She has no time for relationships—at least, that’s what she tells herself.<br /><br />Swim captain, world champion, all-around aquatics golden boy, Lukas Blomqvist thrives on discipline. It’s how he wins gold medals and breaks records: complete focus, with every stroke. On the surface, Lukas and Scarlett have nothing in common. Until a well-guarded secret slips out, and everything changes.<br /><br />So they start an arrangement. And as the pressure leading to the Olympics heats up, so does their relationship. It was supposed to be just a temporary, mutually satisfying fling. But when staying away from Lukas becomes impossible, Scarlett realizes that her heart might be treading into dangerous water...",Ali Hazelwood,,Alex,5,"Sat, 15 Feb 2025 00:00:00","Fri, 07 Feb 2025 00:00:00","Fri, 07 Feb 2025 10:52:14 -0800",,,3.92,2025,"<a href=""https://www.goodreads.com/book/show/212808709-deep-end?utm_medium=api&amp;utm_source=rss""><img alt=""Deep End"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718998299l/212808709._SX50_.jpg"" /></a><br />
                                      author: Ali Hazelwood<br />
                                      name: Alex<br />
                                      average rating: 3.90<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: <br />
                                      date added: 2025/02/15<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sat, 15 Feb 2025 14:03:03 -0800",Deep End,,,,,,464,
https://www.goodreads.com/review/show/7411313619?utm_medium=api&utm_source=rss,213245287,"Wed, 28 May 2025 10:14:45 -0700","First-Time Caller (Heartstrings, #1)",https://www.goodreads.com/review/show/7411313619?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719007764l/213245287._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719007764l/213245287._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719007764l/213245287._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719007764l/213245287._SY475_.jpg,"<b>A hopeless romantic meets a jaded radio host in this cozy, <i>Sleepless in Seattle</i>-inspired love story from beloved author B.K. Borison.</b><br /><br />Aiden Valentine has a secret: he's fallen out of love with love. And as the host of Baltimore's romance hotline, that's a bit of a problem. But when a young girl calls in to the station asking for dating advice for her mom, the interview goes viral, thrusting Aiden and Heartstrings into the limelight.<br /><br />Lucie Stone thought she was doing just fine. She has a good job; an incredible family; and a smart, slightly devious kid. But when all of Baltimore is suddenly scrutinizing her love life-or lack thereof—she begins to question if she's as happy as she thought. Maybe a little more romance wouldn't be such a bad thing.<br /><br />Everyone wants Lucie to find her happy ending... even the handsome, temperamental man calling the shots. But when sparks start to fly behind the scenes, Lucie must make the final call between the radio-sponsored happily ever after or the man in the headphones next to her.",B.K. Borison,593641205,Alex,3,"Fri, 23 May 2025 00:00:00","Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 10:59:22 -0700",,,4.03,2025,"<a href=""https://www.goodreads.com/book/show/213245287-first-time-caller?utm_medium=api&amp;utm_source=rss""><img alt=""First-Time Caller (Heartstrings, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719007764l/213245287._SY75_.jpg"" /></a><br />
                                      author: B.K. Borison<br />
                                      name: Alex<br />
                                      average rating: 4.15<br />
                                      book published: 2025<br />
                                      rating: 3<br />
                                      read at: 2025/05/23<br />
                                      date added: 2025/05/28<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Wed, 28 May 2025 10:14:45 -0700",First-Time Caller,Heartstrings,1,,,,446,
https://www.goodreads.com/review/show/7420307715?utm_medium=api&utm_source=rss,213435549,"Fri, 21 Mar 2025 09:31:25 -0700",Shoot Your Shot,https://www.goodreads.com/review/show/7420307715?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729681494l/213435549._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729681494l/213435549._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729681494l/213435549._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729681494l/213435549._SY475_.jpg,"<b>Don’t miss NHL insider and #BookTok influencer Lexi LaFleur Brown’s steamy and superstitious hockey rom-com debut!</b><br /><br />When Jaylen Jones doesn’t secure an NHL contract at the end of training camp, he worries his hockey career is over. But after an anonymous one-night stand on his last night in town, his luck turns around and a last-minute roster spot opens up on the Seattle Rainiers. Connecting his fortune to the girl he spent the night with, superstitious Jaylen is suddenly desperate to keep her around.<br /><br />Aspiring tattoo artist Lucy isn’t so sure about the proposition to remain Jaylen’s lucky charm—she’s been called a lot of things in her life, but good luck has never been one of them. But stuck in a career slump, Lucy has everything to gain. Hoping for an apprenticeship at a tattoo parlor hasn’t offered her much stability, and Jaylen is willing to pay any price to get Lucy to agree…so maybe sending him a routine text message before each game won’t be too hard.<br /><br />What starts as an agreement to trade favors—a good luck text for an appearance at a charity event, or well wishes in exchange for prime game tickets—quickly turns into sizzling chemistry that’s too delicious not to give in to. But Lucy’s been in too many situationships to even think about getting attached again, and Jaylen is clearly only with Lucy as long as it’s helping his career…neither of them expecting getting lucky could be so complicated.",Lexi LaFleur Brown,369762657,Alex,2,"Fri, 21 Mar 2025 00:00:00","Thu, 20 Mar 2025 00:00:00","Thu, 20 Mar 2025 14:00:23 -0700",,,3.37,2025,"<a href=""https://www.goodreads.com/book/show/213435549-shoot-your-shot?utm_medium=api&amp;utm_source=rss""><img alt=""Shoot Your Shot"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729681494l/213435549._SY75_.jpg"" /></a><br />
                                      author: Lexi LaFleur Brown<br />
                                      name: Alex<br />
                                      average rating: 3.58<br />
                                      book published: 2025<br />
                                      rating: 2<br />
                                      read at: 2025/03/21<br />
                                      date added: 2025/03/21<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Fri, 21 Mar 2025 09:31:25 -0700",Shoot Your Shot,,,,,,304,
,213607838,,Passenger Princess,,,,,,,Morgan  Elizabeth,,,3,"Wed, 11 Sep 2024 00:00:00","Wed, 11 Sep 2024 00:00:00",,,,3.87,,,Finished,,Passenger Princess,,,,,,347,
,214193687,,"Pucking Sweet (Jacksonville Rays, #3)",,,,,,,Emily Rath,1962350029,,5,"Fri, 27 Sep 2024 00:00:00","Tue, 24 Sep 2024 00:00:00",,,,4.22,,,Finished,,Pucking Sweet,Jacksonville Rays,3,,,,686,
https://www.goodreads.com/review/show/7411326718?utm_medium=api&utm_source=rss,214285914,"Sat, 24 May 2025 12:51:50 -0700","Dream Girl Drama (Big Shots, #3)",https://www.goodreads.com/review/show/7411326718?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725640105l/214285914._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725640105l/214285914._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725640105l/214285914._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725640105l/214285914._SY475_.jpg,"<strong>A steamy chance encounter between a professional hockey player and the manic pixie dream girl he just can’t seem to forget takes a turn when the pair realize that their parents are engaged—in an all-new rom-com by #1 <em>New York Times</em> bestselling author Tessa Bailey.</strong><br /><br />When professional hockey player Sig Gauthier’s car breaks down and his phone dies, he treks into a posh private country club to call a tow truck, where he encounters the alluring Chloe Clifford, the manic pixie dream girl who captivates him immediately with her sense of adventure and penchant for stealing champagne.<br /><br />Sparks fly during a moonlight kiss and the enamored pair can’t wait to see each other again, but when Sig finally arrives to meet his dad’s new girlfriend over dinner, Chloe is confusingly also there. Turns out the girlfriend is Chloe’s mother. Oh, and they’re engaged.<br /><br />Sig’s dream girl is his future stepsister.<br /><br />Though the pair is now wary of being involved romantically, Chloe, a sheltered harp prodigy, yearns to escape her controlling mother. Sig promises to teach her the ins and outs of independence in Boston—but <em>not</em> inside his bedroom. They both know there can never be more than friendship between a famous hockey player and his high-society, soon-to-be stepsister. But keeping their relationship platonic grows harder amid the developing family drama, especially knowing they were meant for so much more…<br /><br /><br />",Tessa Bailey,006338079X,Alex,3,"Sat, 24 May 2025 00:00:00","Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 11:04:53 -0700",,,3.45,2025,"<a href=""https://www.goodreads.com/book/show/214285914-dream-girl-drama?utm_medium=api&amp;utm_source=rss""><img alt=""Dream Girl Drama (Big Shots, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725640105l/214285914._SX50_.jpg"" /></a><br />
                                      author: Tessa Bailey<br />
                                      name: Alex<br />
                                      average rating: 3.61<br />
                                      book published: 2025<br />
                                      rating: 3<br />
                                      read at: 2025/05/24<br />
                                      date added: 2025/05/24<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sat, 24 May 2025 12:51:50 -0700",Dream Girl Drama,Big Shots,3,,,,384,
,214556342,,Promise Me Not,,,,,,,Meagan Brandy,,,4,"Tue, 01 Oct 2024 00:00:00","Tue, 01 Oct 2024 00:00:00",,,,3.61,,,Finished,,Promise Me Not,,,,,,451,
https://www.goodreads.com/review/show/7491902541?utm_medium=api&utm_source=rss,214568110,"Tue, 15 Apr 2025 17:09:13 -0700",Flock (The Ravenhood Book 1),https://www.goodreads.com/review/show/7491902541?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210462l/214568110._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210462l/214568110._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210462l/214568110._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210462l/214568110._SY475_.jpg,"<b>INCLUDES AN EXCLUSIVE, CAN'T MISS BONUS SCENE BETWEEN CECELIA AND SEAN!</b><br /><br /><b>Discover the first in Tiktok phenom Kate Stewart’s internationally bestselling Ravenhood trilogy, a deliciously steamy, irresistibly edgy and suspenseful Robin Hood retelling that offers a thoroughly unique modern-day spin on the original brotherhood of morally gray bad boys – for fans of Lauren Asher and Ana Huang.</b><br /><br /><i>Can you keep a secret?</i><br /><br /> The one thing Cecelia Horner knows about her move to Triple Falls is, it’ll be temporary. After one year working for her elusive father at his factory, he’ll hand over the inheritance she needs to help her single mother. With that, Cecelia will leave the town, and everyone in it, behind forever.<br /><br /> On her first day, she collides with her new supervisor, Sean. Enigmatic, charming, irresistible, Sean lures Cecelia into a new world of sex, lies, and alliances. Determined to make the most of her time in Triple Falls, Cecelia allows herself to blindly fall. But the more Cecelia is drawn in, the stronger her belief that Sean is keeping a secret. A secret that Dominic, Sean’s best friend, and the darkest, most dangerous of his crew, is determined to keep Cecelia from uncovering.<br /><br /> Cecelia discovers something else—a maelstrom of untapped desires within herself along with a powerful pull of first love. The more Cecelia becomes immersed in Sean and Dominic’s perilous world, the more she starts to realize that the men she’s trusted are hiding far more than she could have ever imagined. And the secret they’re hiding just might be the thing to break her fall.",Kate  Stewart,149675669X,Alex,5,"Tue, 15 Apr 2025 00:00:00","Tue, 15 Apr 2025 00:00:00","Tue, 15 Apr 2025 17:09:13 -0700",,,4.11,2020,"<a href=""https://www.goodreads.com/book/show/214568110-flock?utm_medium=api&amp;utm_source=rss""><img alt=""Flock (The Ravenhood Book 1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210462l/214568110._SY75_.jpg"" /></a><br />
                                      author: Kate  Stewart<br />
                                      name: Alex<br />
                                      average rating: 4.21<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: 2025/04/15<br />
                                      date added: 2025/04/15<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 15 Apr 2025 17:09:13 -0700",Flock,,,,,,366,
https://www.goodreads.com/review/show/7491950623?utm_medium=api&utm_source=rss,214568198,"Thu, 17 Apr 2025 03:50:08 -0700",Exodus (The Ravenhood #2),https://www.goodreads.com/review/show/7491950623?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210620l/214568198._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210620l/214568198._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210620l/214568198._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210620l/214568198._SY475_.jpg,"<b>Can you live a lie?</b> <br /><br />It’s a ghost town, this place that haunts me, the one that made me. It’s clear to me that I’ll never outgrow Triple Falls or outlive the time I spent here. <br /><br />I can still feel them all, my boys of summer. <br /><br />Even when I’d sensed the danger, I gave in. I didn’t heed a single warning. I let my sickness, my love, both rule and ruin me. I played my part, eyes wide open, tempting fate until it delivered. There was never going to be an escape. <br /><br />All of us are to blame for what happened. All of us serving our own sentences. We were careless and reckless, thinking our youth made us indestructible, exempt from our sins, and it cost us all. <br /><br />I’m done pretending I didn’t leave the largest part of me between these hills and valleys, between the sea of trees that hold my secrets. <br /><br />It’s the reason I’m back. To make peace with my fate. And if I can’t grieve enough to cure myself in my time here, I’ll remain sick. That will be my curse. <br /><br />But it’s time to confess, to myself more so than any other, that I’d hindered my chances because of the way I was built, and because of the men who built me. <br /><br />At this point, I just want to make peace with who I am, no matter what ending I get. Because I can no longer live a lie.",Kate  Stewart,1496756703,Alex,5,"Thu, 17 Apr 2025 00:00:00","Tue, 15 Apr 2025 00:00:00","Tue, 15 Apr 2025 17:30:36 -0700",,,4.39,2020,"<a href=""https://www.goodreads.com/book/show/214568198-exodus?utm_medium=api&amp;utm_source=rss""><img alt=""Exodus (The Ravenhood #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718210620l/214568198._SY75_.jpg"" /></a><br />
                                      author: Kate  Stewart<br />
                                      name: Alex<br />
                                      average rating: 4.45<br />
                                      book published: 2020<br />
                                      rating: 5<br />
                                      read at: 2025/04/17<br />
                                      date added: 2025/04/17<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 17 Apr 2025 03:50:08 -0700",Exodus,The Ravenhood,2,,,,545,
,214868200,,"Falling (North University, #1)",,,,,,,Janisha Boswell,1068657715,,3,"Thu, 14 Nov 2024 00:00:00","Wed, 13 Nov 2024 00:00:00",,,,3.63,,,Finished,,Falling,North University,1,,,,548,
,214961712,,"My Rules (Kingston Lane, #2)",,,,,,,T.L. Swan,1662512767,,5,"Tue, 24 Sep 2024 00:00:00","Tue, 24 Sep 2024 00:00:00",,,,4.1,,,Finished,,My Rules,Kingston Lane,2,,,,503,
https://www.goodreads.com/review/show/7500659420?utm_medium=api&utm_source=rss,214982347,"Sat, 19 Apr 2025 04:37:52 -0700","The Finish Line (The Ravenhood, #3)",https://www.goodreads.com/review/show/7500659420?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718928339l/214982347._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718928339l/214982347._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718928339l/214982347._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718928339l/214982347._SY475_.jpg,"Not every man wants to be the hero. Tobias King chose to be a villain. <br /><br />Thief, outlaw, and ruthless leader of a group of vigilantes—mirroring his enemies was the only way he saw himself fulfilling his mission.<br /><br />Until Cecelia Horner arrived, and effortlessly unraveled a plan he spent years devising. In the end, she did something even more damning—she left him.<br /><br />Maybe that should have been the end of their story, but despite his every attempt, Tobias can’t let her go. <br /><br />In seeking forgiveness, he’ll quickly learn that the girl he helped shape with heartache and deception is now a woman and a reckoning force who won’t be so easily won. But this self-professed villain isn’t so easily deterred and will do whatever it takes to win her back. Even if he has to confront everything in his past—including enemies he never reckoned with—to do it.",Kate  Stewart,1496756711,Alex,5,"Sat, 19 Apr 2025 00:00:00","Sat, 19 Apr 2025 00:00:00","Sat, 19 Apr 2025 04:37:52 -0700",,,4.24,2021,"<a href=""https://www.goodreads.com/book/show/214982347-the-finish-line?utm_medium=api&amp;utm_source=rss""><img alt=""The Finish Line (The Ravenhood, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718928339l/214982347._SY75_.jpg"" /></a><br />
                                      author: Kate  Stewart<br />
                                      name: Alex<br />
                                      average rating: 4.35<br />
                                      book published: 2021<br />
                                      rating: 5<br />
                                      read at: 2025/04/19<br />
                                      date added: 2025/04/19<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sat, 19 Apr 2025 04:37:52 -0700",The Finish Line,The Ravenhood,3,,,,560,
https://www.goodreads.com/review/show/7299609537?utm_medium=api&utm_source=rss,215098003,"Thu, 13 Feb 2025 05:34:32 -0800","Scythe & Sparrow (The Ruinous Love Trilogy, #3)",https://www.goodreads.com/review/show/7299609537?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719019918l/215098003._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719019918l/215098003._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719019918l/215098003._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719019918l/215098003._SY475_.jpg,"<i>God, I want to kiss her. I want to feel the heat of her lips against mine. Would she want that? Would she melt against me if she did? Or would the tension I feel between us snap and release something feral inside her? Inside me?</i><br /><br />From the #1 <i>New York Times</i> and <i>USA TODAY </i>bestselling author of the genre-breaking international TikTok sensation <i>Butcher &amp; Blackbird </i>and<i> Leather &amp; Lark</i> comes the final book in the Ruinous Love Trilogy—a friends-with-benefits dark romantic comedy packed with murder, mayhem, and spice.<br /><br />Doctor Fionn Kane is running from a broken heart, one he hopes to mend in small-town Nebraska, far away from his almost-fiancé and his derailed surgical career. It’s a simpler head down, hard work, and <i>absolutely no</i> romantic relationships. He wants none of the circus he left behind in Boston.<br /><br />But then the <i>real </i>circus finds him.<br /><br />Motorcycle performer Rose Evans has spent a decade on the road with the Silveria Circus, and it suits her just fine, especially when she has the urge to indulge in a little murder when she’s not in the spotlight. But when a kill goes awry and she ends up with an injured leg, Rose finds herself stuck in Nebraska, at the home of the adorably nerdy town doctor.<br /><br />The problem is, not every broken heart can be sewn back together.<br /><br />. . . And the longer you stay in one place, the more likely your ghosts are to catch up.<br /><br /><br />Friends with benefits<br />Small town romance<br />Fish out of water<br />Forced proximity<br />Hurt/care<br />Touch her and die",Brynne Weaver,,Alex,5,"Thu, 13 Feb 2025 00:00:00","Fri, 07 Feb 2025 00:00:00","Fri, 07 Feb 2025 10:52:13 -0800",,,4.1,2025,"<a href=""https://www.goodreads.com/book/show/215098003-scythe-sparrow?utm_medium=api&amp;utm_source=rss""><img alt=""Scythe &amp; Sparrow (The Ruinous Love Trilogy, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719019918l/215098003._SY75_.jpg"" /></a><br />
                                      author: Brynne Weaver<br />
                                      name: Alex<br />
                                      average rating: 4.17<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2025/02/13<br />
                                      date added: 2025/02/13<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 13 Feb 2025 05:34:32 -0800",Scythe & Sparrow,The Ruinous Love Trilogy,3,,,,416,
https://www.goodreads.com/review/show/7411330521?utm_medium=api&utm_source=rss,216156650,"Sun, 25 May 2025 14:40:21 -0700","Rewind It Back (Windy City, #5)",https://www.goodreads.com/review/show/7411330521?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738087358l/216156650._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738087358l/216156650._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738087358l/216156650._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738087358l/216156650._SX318_.jpg,"HALLIE<br /><br />When I was eleven, my family moved next door to his.<br />When I was thirteen, he was my first crush.<br />When I was sixteen, we fell for each other.<br /><br />And when I was nineteen, we broke each other's hearts.<br /><br />Six years later, I've landed an internship with a big-name interior designer in a new city. Unfortunately, that city just so happens to be the one <i>he</i> plays hockey for.<br /><br />I thought Chicago was big enough to avoid him, until I get the surprise of a lifetime and unknowingly move in right next door. Even worse? The renovation project I'm assigned to in hopes of turning that internship into my full-time dream job...<br /><br />It's <i>his</i> house.<br /><br />But how am I supposed to update his bachelor pad into a family home when we can't even stand to be in the same room?<br /><br />I may have loved Rio DeLuca once, but I'm not that same girl anymore.<br /><br /><b>RIO</b><br /><br />I never thought I'd be the only single one left in my friend group. But after years of trying to find love, I've concluded it may not exist for me anymore.<br /><br />That is, until I accidentally hire Hallie Hart to renovate my house and our jaded history has me rewinding memories I've kept secret for years.<br /><br />You see, there's something that my friends don't know.<br /><br />That connection I've been looking for since I moved to Chicago, that one person some search their entire lives to find . . . I had already found her when I was twelve years old.<br /><br />And now the only girl I've ever loved is moving into the house next door.<br /><br />Again.<br /><br /><b>
  <i>Rewind It Back</i>
</b> <b>is the fifth and FINAL book in the sensational Windy City series which has gripped over a million readers across the world. But don't worry if you're new round here, you'll still love it as a standalone!</b>",Liz Tomforde,,Alex,4,"Sun, 25 May 2025 00:00:00","Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 11:06:24 -0700",,,4.54,2025,"<a href=""https://www.goodreads.com/book/show/216156650-rewind-it-back?utm_medium=api&amp;utm_source=rss""><img alt=""Rewind It Back (Windy City, #5)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738087358l/216156650._SX50_.jpg"" /></a><br />
                                      author: Liz Tomforde<br />
                                      name: Alex<br />
                                      average rating: 4.53<br />
                                      book published: 2025<br />
                                      rating: 4<br />
                                      read at: 2025/05/25<br />
                                      date added: 2025/05/25<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sun, 25 May 2025 14:40:21 -0700",Rewind It Back,Windy City,5,,,,491,
